,predict,actual
1428,paloo,nonsp
1429,paloo,porre
1430,paloo,porre
1431,paloo,calen
1432,paloo,photo
1433,paloo,photo
1434,paloo,vapor
1435,paloo,porre
1436,paloo,calen
1437,paloo,photo
1438,paloo,allom
1439,poloo,porre
1440,paloo,photo
1441,paloo,allom
1442,paloo,photo
1443,poloo,porre
1444,poloo,porre
1445,paloo,nonsp
1446,paloo,allom
1447,paloo,nonsp
1448,poloo,porre
1449,paloo,photo
1450,paloo,porre
1451,paloo,nonsp
1452,paloo,photo
1453,paloo,photo
1454,paloo,calen
1455,palom,allom
1456,paloo,porre
1457,paloo,allom
1458,paloo,porre
1459,poloo,calen
1460,paloo,porre
1461,paloo,allom
1462,paloo,vapor
1463,poooo,nonsp
1464,paloo,calen
1465,paloo,allom
1466,paloo,nonsp
1467,paloo,allom
1468,paloo,photo
1469,poloo,porre
1470,paloo,vapor
1471,paloo,allom
1472,paloo,calen
1473,paloo,allom
1474,paloo,photo
1475,paloo,allom
1476,paloo,vapor
1477,paloo,nonsp
1478,paloo,photo
1479,poloo,nonsp
1480,paloo,allom
1481,palom,allom
1482,paloo,allom
1483,paloo,allom
1484,paloo,porre
1485,poloo,porre
1486,paloo,calen
1487,poloo,porre
1488,paloo,nonsp
1489,paloo,porre
1490,paloo,photo
1491,paloo,vapor
1492,paloo,vapor
1493,paloo,vapor
1494,paloo,nonsp
1495,paloo,nonsp
1496,paloo,calen
1497,paloo,vapor
1498,paloo,nonsp
1499,poloo,porre
1500,paloo,vapor
1501,paloo,vapor
1502,paloo,calen
1503,paloo,photo
1504,paloo,calen
1505,paloo,allom
1506,paloo,nonsp
1507,paloo,photo
1508,paloo,vapor
1509,paloo,calen
1510,paloo,calen
1511,paloo,calen
1512,paloo,photo
1513,poloo,photo
1514,paloo,vapor
1515,paloo,nonsp
1516,paloo,nonsp
1517,paloo,nonsp
1518,paloo,porre
1519,paloo,photo
1520,paloo,photo
1521,poloo,vapor
1522,paloo,allom
1523,paloo,allom
1524,paloo,allom
1525,poloo,porre
1526,paloo,photo
1527,paloo,vapor
1528,paloo,porre
1529,paloo,photo
1530,paloo,photo
1531,paloo,calen
1532,paloo,calen
1533,paloo,allom
1534,paloo,allom
1535,paloo,calen
1536,paloo,calen
1537,paloo,porre
1538,poloo,nonsp
1539,paloo,nonsp
1540,paloo,vapor
1541,paloo,vapor
1542,paloo,calen
1543,paloo,porre
1544,paloo,photo
1545,paloo,vapor
1546,paloo,porre
1547,paloo,calen
1548,paloo,nonsp
1549,paloo,photo
1550,paloo,nonsp
1551,paloo,vapor
1552,paloo,calen
1553,paloo,porre
1554,paloo,calen
1555,paloo,porre
1556,poloo,allom
1557,paloo,nonsp
1558,paloo,porre
1559,paloo,allom
1560,paloo,vapor
1561,poloo,porre
1562,paloo,calen
1563,paloo,photo
1564,paloo,porre
1565,paloo,calen
1566,paloo,porre
1567,paloo,calen
1568,paloo,allom
1569,paloo,nonsp
1570,paloo,photo
1571,paloo,calen
1572,paloo,porre
1573,paloo,vapor
1574,paloo,nonsp
1575,paloo,porre
1576,paloo,photo
1577,poloo,nonsp
1578,paloo,vapor
1579,poloo,porre
1580,poloo,nonsp
1581,paloo,porre
1582,paloo,vapor
1583,paloo,vapor
1584,paloo,allom
1585,palom,calen
1586,paloo,vapor
1587,palom,allom
1588,paloo,photo
1589,paloo,calen
1590,paloo,photo
1591,poloo,nonsp
1592,paloo,calen
1593,paloo,porre
1594,paloo,vapor
1595,paloo,nonsp
1596,paloo,photo
1597,paloo,photo
1598,poloo,photo
1599,paloo,vapor
1600,paloo,vapor
1601,paloo,calen
1602,paloo,vapor
1603,paloo,nonsp
1604,paloo,calen
1605,paloo,porre
1606,paloo,nonsp
1607,paloo,porre
1608,paloo,porre
1609,paloo,calen
1610,paloo,porre
1611,paloo,porre
1612,paloo,calen
1613,paloo,allom
1614,paloo,photo
1615,paloo,nonsp
1616,paloo,allom
1617,paloo,porre
1618,paloo,photo
1619,paloo,vapor
1620,paloo,photo
1621,paloo,porre
1622,paloo,vapor
1623,paloo,calen
1624,paloo,porre
1625,paloo,calen
1626,paloo,photo
1627,paloo,porre
1628,paloo,nonsp
1629,paloo,nonsp
1630,paloo,porre
1631,paloo,allom
1632,paloo,allom
1633,poloo,nonsp
1634,paloo,allom
1635,paloo,allom
1636,paloo,photo
1637,paloo,vapor
1638,paloo,allom
1639,paloo,photo
1640,paloo,allom
1641,paloo,porre
1642,paloo,photo
1643,paloo,nonsp
1644,paloo,allom
1645,paloo,photo
1646,paloo,porre
1647,paloo,photo
1648,paloo,porre
1649,paloo,nonsp
1650,paloo,vapor
1651,paloo,calen
1652,paloo,nonsp
1653,paloo,photo
1654,paloo,photo
1655,paloo,porre
1656,paloo,calen
1657,paloo,photo
1658,paloo,nonsp
1659,paloo,allom
1660,paloo,nonsp
1661,paloo,vapor
1662,paloo,nonsp
1663,paloo,calen
1664,paloo,calen
1665,paloo,porre
1666,paloo,calen
1667,paloo,vapor
1668,paloo,nonsp
1669,paloo,allom
1670,paloo,calen
1671,paloo,calen
1672,paloo,vapor
1673,paloo,photo
1674,paloo,nonsp
1675,paloo,allom
1676,paloo,allom
1677,paloo,calen
1678,paloo,vapor
1679,paloo,calen
1680,paloo,photo
1681,paloo,porre
1682,paloo,photo
1683,paloo,photo
1684,paloo,porre
1685,paloo,nonsp
1686,paloo,photo
1687,paloo,nonsp
1688,paloo,calen
1689,paloo,calen
1690,paloo,calen
1691,paloo,photo
1692,paloo,nonsp
1693,paloo,vapor
1694,paloo,porre
1695,paloo,vapor
1696,palom,allom
1697,paloo,nonsp
1698,paloo,allom
1699,paloo,allom
1700,paloo,allom
1701,poloo,porre
1702,paloo,nonsp
1703,paloo,calen
1704,paloo,nonsp
1705,paloo,photo
1706,paloo,photo
1707,paloo,nonsp
1708,paloo,allom
1709,paloo,allom
1710,paloo,porre
1711,paloo,nonsp
1712,paloo,porre
1713,paloo,vapor
1714,paloo,calen
1715,paloo,nonsp
1716,paloo,porre
1717,paloo,calen
1718,paloo,photo
1719,paloo,calen
1720,paloo,calen
1721,paloo,allom
1722,paloo,nonsp
1723,paloo,allom
1724,paloo,porre
1725,poloo,porre
1726,paloo,calen
1727,poloo,nonsp
1728,paloo,photo
1729,poloo,nonsp
1730,paloo,calen
1731,paloo,vapor
1732,paloo,photo
1733,paloo,porre
1734,paloo,calen
1735,paloo,photo
1736,paloo,calen
1737,paloo,allom
1738,paloo,calen
1739,paloo,vapor
1740,paloo,vapor
1741,paloo,vapor
1742,paloo,photo
1743,paloo,vapor
1744,paloo,vapor
1745,paloo,vapor
1746,paloo,calen
1747,paloo,nonsp
1748,paloo,allom
1749,paloo,vapor
1750,paloo,calen
1751,paloo,vapor
1752,paloo,vapor
1753,paloo,photo
1754,paloo,allom
1755,poloo,nonsp
1756,paloo,calen
1757,paloo,porre
1758,paloo,calen
1759,paloo,nonsp
1760,paloo,nonsp
1761,paloo,vapor
1762,paloo,photo
1763,paloo,calen
1764,paloo,photo
1765,paloo,porre
1766,paloo,nonsp
1767,paloo,calen
1768,paloo,photo
1769,paloo,photo
1770,paloo,photo
1771,poloo,photo
1772,paloo,porre
1773,paloo,allom
1774,paloo,porre
1775,paloo,vapor
1776,paloo,allom
1777,paloo,vapor
1778,paloo,calen
1779,paloo,calen
1780,paloo,vapor
1781,paloo,nonsp
1782,paloo,vapor
1783,paloo,allom
1784,paloo,nonsp
1785,paloo,vapor
1786,paloo,allom
1787,paloo,nonsp
1788,paloo,vapor
1789,poloo,porre
1790,paloo,allom
1791,paloo,porre
1792,paloo,vapor
1793,paloo,nonsp
1794,paloo,photo
1795,paloo,nonsp
1796,paloo,porre
1797,paloo,vapor
1798,paloo,allom
1799,paloo,nonsp
1800,paloo,vapor
1801,paloo,calen
1802,paloo,calen
1803,paloo,vapor
1804,paloo,allom
1805,paloo,allom
1806,paloo,photo
1807,paloo,nonsp
1808,paloo,calen
1809,paloo,porre
1810,paloo,photo
1811,poloo,nonsp
1812,paloo,calen
1813,paloo,vapor
1814,poloo,nonsp
1815,paloo,photo
1816,paloo,porre
1817,paloo,porre
1818,poloo,nonsp
1819,paloo,photo
1820,paloo,photo
1821,paloo,vapor
1822,poloo,porre
1823,paloo,allom
1824,poloo,nonsp
1825,paloo,vapor
1826,paloo,nonsp
1827,paloo,photo
1828,paloo,vapor
1829,paloo,photo
1830,paloo,allom
1831,paloo,calen
1832,paloo,vapor
1833,paloo,calen
1834,paloo,photo
1835,paloo,calen
1836,poloo,nonsp
1837,paloo,calen
1838,paloo,photo
1839,poloo,nonsp
1840,paloo,photo
1841,paloo,vapor
1842,paloo,allom
1843,paloo,nonsp
1844,paloo,porre
1845,paloo,photo
1846,paloo,calen
1847,paloo,porre
1848,paloo,calen
1849,paloo,vapor
1850,paloo,photo
1851,paloo,vapor
1852,paloo,allom
1853,paloo,porre
1854,paloo,calen
1855,paloo,nonsp
1856,paloo,allom
1857,paloo,vapor
1858,paloo,vapor
1859,paloo,calen
1860,paloo,calen
1861,paloo,porre
1862,paloo,allom
1863,paloo,vapor
1864,paloo,calen
1865,paloo,nonsp
1866,paloo,photo
1867,paloo,photo
1868,paloo,allom
1869,paloo,nonsp
1870,paloo,porre
1871,paloo,nonsp
1872,paloo,nonsp
1873,paloo,porre
1874,paloo,allom
1875,paloo,porre
1876,paloo,calen
1877,paloo,allom
1878,poloo,porre
1879,paloo,porre
1880,paloo,photo
1881,paloo,allom
1882,paloo,porre
1883,paloo,allom
1884,paloo,vapor
1885,paloo,vapor
1886,paloo,photo
1887,paloo,vapor
1888,paloo,porre
1889,paloo,allom
1890,paloo,vapor
1891,paloo,vapor
1892,paloo,vapor
1893,paloo,calen
1894,paloo,calen
1895,paloo,vapor
1896,paloo,porre
1897,paloo,photo
1898,paloo,photo
1899,paloo,nonsp
1900,paloo,calen
1901,paloo,nonsp
1902,poloo,calen
1903,paloo,calen
1904,paloo,allom
1905,paloo,nonsp
1906,paloo,porre
1907,poloo,porre
1908,paloo,calen
1909,paloo,allom
1910,paloo,porre
1911,paloo,photo
1912,poloo,porre
1913,paloo,calen
1914,paloo,allom
1915,paloo,photo
1916,paloo,vapor
1917,poloo,vapor
1918,paloo,calen
1919,paloo,photo
1920,paloo,vapor
1921,paloo,porre
1922,paloo,nonsp
1923,paloo,photo
1924,paloo,calen
1925,paloo,vapor
1926,paloo,photo
1927,paloo,porre
1928,paloo,calen
1929,paloo,allom
1930,paloo,vapor
1931,paloo,porre
1932,paloo,porre
1933,paloo,photo
1934,paloo,calen
1935,paloo,nonsp
1936,paloo,porre
1937,paloo,porre
1938,paloo,vapor
1939,paloo,photo
1940,paloo,nonsp
1941,paloo,nonsp
1942,paloo,vapor
1943,paloo,nonsp
1944,paloo,allom
1945,paloo,porre
1946,paloo,porre
1947,paloo,nonsp
1948,paloo,porre
1949,paloo,photo
1950,paloo,allom
1951,paloo,vapor
1952,paloo,photo
1953,paloo,allom
1954,paloo,calen
1955,paloo,vapor
1956,paloo,vapor
1957,paloo,allom
1958,palom,allom
1959,paloo,photo
1960,paloo,porre
1961,poloo,porre
1962,paloo,porre
1963,paloo,allom
1964,paloo,calen
1965,paloo,allom
1966,paloo,photo
1967,paloo,photo
1968,paloo,nonsp
1969,paloo,allom
1970,paloo,calen
1971,paloo,calen
1972,paloo,nonsp
1973,poloo,photo
1974,poloo,nonsp
1975,paloo,calen
1976,paloo,nonsp
1977,paloo,photo
1978,paloo,vapor
1979,paloo,calen
1980,paloo,vapor
1981,paloo,photo
1982,paloo,calen
1983,paloo,calen
1984,paloo,nonsp
1985,paloo,vapor
1986,poloo,vapor
1987,paloo,vapor
1988,paloo,photo
1989,paloo,photo
1990,paloo,allom
1991,paloo,photo
1992,paloo,nonsp
1993,paloo,porre
1994,paloo,nonsp
1995,paloo,vapor
1996,paloo,porre
1997,paloo,calen
1998,paloo,porre
1999,poloo,nonsp
